PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-5.0,0.8,0,0,0.5,539,506,548,1,550,541,550,541,478,524,478,525,527,525,527,547,547,464,536,520,497,503,396,428,543,520,551,255,37,552
1641724,Jett Howard,Jett,1610612753,ORL,21.0,56,26,30,0.464,11.2,1.5,4.2,0.355,0.9,3.0,0.296,0.3,0.4,0.75,0.4,0.8,1.2,0.7,0.5,0.2,0.2,0.1,1.1,0.3,4.1,-1.5,7.4,0,0,7.7,172,200,123,307,410,405,359,489,270,237,374,456,468,293,422,478,470,426,413,461,370,450,388,492,393,380,438,255,37,428
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,31,10,21,0.323,7.5,1.3,3.2,0.408,0.8,2.3,0.357,0.3,0.3,0.8,0.1,0.9,0.9,1.0,0.3,0.3,0.1,0.1,0.4,0.2,3.6,0.7,7.1,0,0,7.2,374,397,270,433,465,427,415,409,281,295,216,459,474,211,524,464,501,362,482,434,446,433,509,504,422,184,447,255,37,436
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,44,29,15,0.659,31.5,5.5,11.1,0.493,0.5,1.8,0.288,5.8,7.1,0.824,2.3,3.4,5.6,5.5,1.4,1.2,0.4,1.0,1.0,5.2,17.3,4.3,35.5,5,3,32.0,286,166,348,88,80,98,108,149,346,335,385,11,10,168,44,149,95,39,152,72,234,33,394,14,77,54,60,92,11,73
1629111,Jock Landale,Jock,1610612745,HOU,29.0,36,23,13,0.639,10.6,1.6,3.2,0.483,0.2,0.5,0.412,0.7,1.0,0.686,1.3,1.8,3.1,0.8,0.4,0.2,0.3,0.4,1.1,0.8,4.0,-1.0,9.7,1,0,8.9,335,224,374,107,424,395,412,171,438,469,58,334,317,394,124,354,281,417,425,477,301,201,387,350,405,333,404,173,37,407
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,6.0,0.3,1.2,0.261,0.2,0.8,0.2,0.0,0.0,0.0,0.1,0.5,0.6,1.2,0.5,0.1,0.0,0.1,0.6,0.3,0.8,0.1,3.1,0,0,2.9,436,371,445,111,492,527,520,526,444,437,452,525,527,525,517,522,525,329,414,505,497,495,467,495,529,223,517,255,37,518
203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,30.2,7.4,16.6,0.444,1.2,4.1,0.299,7.8,8.9,0.882,1.9,6.3,8.2,4.5,3.3,0.7,0.9,0.7,2.2,6.2,23.8,-3.0,42.1,7,1,41.0,436,426,407,366,96,49,39,279,198,165,372,2,3,60,59,30,34,65,11,224,54,84,121,4,25,456,24,80,19,24
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,30.5,7.0,13.3,0.527,1.5,3.7,0.399,3.5,4.1,0.848,2.2,6.0,8.2,2.0,2.6,1.0,1.0,1.4,2.9,3.9,19.0,-0.4,35.1,13,0,34.6,307,371,153,447,91,56,77,89,164,185,82,47,55,113,46,34,32,203,43,120,42,5,20,39,58,274,64,39,37,58
1629723,John Konchar,John,1610612763,MEM,29.0,39,23,16,0.59,12.4,0.9,2.1,0.425,0.5,1.4,0.345,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.4,0.5,0.4,0.1,0.8,0.4,2.4,0.8,9.9,0,0,8.8,313,224,336,168,391,471,469,362,357,370,256,490,511,71,247,253,251,397,448,351,239,434,441,458,464,174,402,255,37,409
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.2,0.4,0.2,0.1,0.5,0.4,2.4,-0.8,5.8,0,0,5.2,347,482,123,532,474,465,459,404,432,426,436,458,450,464,449,473,475,505,506,373,374,473,485,451,467,317,470,255,37,475
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,41,24,17,0.585,6.7,0.6,1.5,0.365,0.3,0.9,0.306,0.2,0.2,1.0,0.4,0.8,1.2,0.2,0.2,0.3,0.2,0.2,0.7,0.3,1.6,-0.5,4.8,0,0,4.4,302,216,324,178,482,507,498,481,411,420,364,478,508,1,402,487,467,523,502,417,356,397,455,487,500,290,487,255,37,492
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,54,14,40,0.259,18.6,2.9,6.8,0.427,1.7,4.6,0.372,0.7,0.9,0.83,0.6,2.2,2.9,1.0,0.5,0.5,0.1,0.2,1.9,0.7,8.2,-4.0,14.6,0,0,15.1,194,337,30,481,291,258,241,353,131,129,155,314,343,150,309,295,306,378,398,326,415,368,176,367,246,498,315,255,37,289
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,32.0,69,18,51,0.261,20.0,4.5,8.3,0.546,0.1,0.5,0.229,1.9,2.1,0.871,2.5,5.7,8.2,2.2,1.6,0.5,0.7,0.5,2.2,2.2,11.0,-4.6,26.0,19,0,23.9,20,284,2,479,259,139,172,71,453,462,442,128,149,80,32,37,31,183,120,348,102,178,108,126,154,512,126,31,37,146
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,62,29,33,0.468,15.6,1.9,4.7,0.408,0.6,2.3,0.266,1.0,1.5,0.67,1.7,2.8,4.5,0.5,0.4,0.9,1.1,0.2,1.3,1.1,5.5,-1.3,17.1,1,0,15.0,114,166,91,302,337,358,330,409,331,290,411,245,229,413,72,213,149,473,439,161,32,363,340,283,341,364,265,173,37,291
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,38,22,16,0.579,25.5,5.9,12.9,0.454,1.1,3.4,0.323,3.4,5.2,0.658,1.3,3.4,4.7,2.3,1.6,0.9,0.5,1.1,1.9,3.3,16.3,-0.3,27.9,2,0,27.1,320,239,336,191,170,83,81,257,225,209,327,50,28,430,127,140,140,165,127,164,154,15,175,58,82,261,114,139,37,109
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,52,12,40,0.231,18.4,2.1,4.7,0.437,0.3,0.9,0.286,0.9,1.3,0.708,1.6,2.7,4.3,1.7,0.9,0.8,0.5,0.4,2.0,1.1,5.3,-4.5,15.8,0,0,14.1,218,371,30,499,297,338,331,315,410,413,388,272,257,369,83,225,164,237,262,215,154,213,158,278,354,508,288,255,37,318
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,37,10,27,0.27,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.1,3.9,0.797,0.7,2.5,3.2,3.7,2.3,0.8,0.2,1.0,1.4,3.0,16.2,-5.5,26.6,0,0,27.6,327,397,166,470,158,100,75,411,59,50,195,67,68,223,298,248,268,92,58,173,307,28,323,74,86,526,123,255,37,106
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,17,10,7,0.588,21.6,2.7,5.6,0.479,1.1,2.6,0.422,0.5,0.5,0.889,1.5,2.7,4.2,1.5,0.8,1.3,0.5,0.3,1.8,0.5,7.0,-1.2,19.0,0,0,17.5,451,397,445,171,229,276,286,182,220,262,40,398,429,47,96,221,168,267,294,45,137,301,229,418,282,358,230,255,37,245
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,54,17,37,0.315,23.5,3.7,9.9,0.378,2.0,5.9,0.339,1.4,1.7,0.83,0.4,2.3,2.7,1.2,1.0,0.6,0.4,0.5,0.9,1.3,10.9,-5.8,17.9,0,0,18.7,194,300,55,438,207,181,131,471,84,68,272,165,188,150,399,283,320,333,235,314,205,193,416,234,161,533,254,255,37,219
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,28.0,37,15,22,0.405,6.1,0.6,1.4,0.42,0.4,0.8,0.433,0.4,0.6,0.762,0.1,0.5,0.6,0.9,0.3,0.4,0.0,0.1,0.4,0.5,1.9,1.1,4.8,0,0,4.6,327,326,251,386,488,505,511,378,388,429,29,411,420,275,516,514,520,385,465,414,497,448,506,426,490,153,486,255,37,487
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,34,18,16,0.529,12.1,1.7,3.9,0.435,0.2,1.1,0.216,0.8,1.0,0.788,0.7,1.0,1.7,1.0,0.7,0.5,0.1,0.3,0.7,0.7,4.4,-1.7,9.1,0,0,8.6,347,284,336,241,396,380,368,323,424,391,449,303,318,235,296,439,409,362,330,342,403,270,450,357,381,393,415,255,37,412
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,60,13,47,0.217,30.2,6.7,15.9,0.424,3.4,9.2,0.372,3.6,4.1,0.878,0.5,2.7,3.2,4.6,3.2,1.4,0.4,1.0,3.1,4.4,20.5,-8.8,33.3,1,0,35.2,139,357,11,509,97,61,48,365,9,8,157,41,55,68,386,222,272,62,16,36,198,26,12,26,47,550,72,173,37,55
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,44,33,11,0.75,7.9,0.6,1.5,0.388,0.3,1.0,0.295,0.2,0.3,0.583,0.5,0.8,1.3,0.4,0.3,0.2,0.2,0.1,0.6,0.3,1.6,1.1,4.8,0,0,4.4,286,115,407,51,461,503,501,458,402,396,375,498,491,472,390,477,460,495,489,463,344,487,472,485,498,155,488,255,37,490
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,48,17,31,0.354,23.9,3.4,8.4,0.402,2.0,5.3,0.379,0.8,1.0,0.8,0.4,1.9,2.3,4.6,1.2,1.3,0.3,0.4,1.7,1.1,9.6,-3.0,22.9,1,0,21.7,251,300,114,414,200,206,169,423,83,93,134,278,291,211,394,338,362,58,199,38,301,235,243,268,195,455,164,173,37,163
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,8,4,4,0.5,3.4,0.3,0.9,0.286,0.0,0.1,0.0,0.3,0.5,0.5,0.0,0.4,0.4,0.5,0.5,0.0,0.1,0.1,0.1,0.3,0.8,-1.0,1.8,0,0,1.9,496,482,487,264,532,531,537,519,478,498,478,461,433,488,527,535,543,464,398,520,417,437,538,498,531,334,541,255,37,540
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,62,27,35,0.435,29.8,5.1,11.0,0.466,1.5,3.9,0.379,2.2,2.8,0.785,1.7,6.0,7.7,6.9,2.7,1.2,0.6,0.9,1.7,2.3,14.0,-1.5,36.3,24,4,33.7,114,186,70,348,107,110,109,217,163,174,138,102,107,240,69,33,43,15,37,61,108,42,236,113,111,375,52,24,8,65
1630182,Josh Green,Josh,1610612766,CHA,24.0,64,16,48,0.25,28.3,2.6,6.3,0.423,1.4,3.7,0.381,0.7,1.0,0.672,0.9,1.8,2.6,1.6,1.0,1.1,0.2,0.4,2.5,1.3,7.4,-5.6,15.9,0,0,15.7,82,315,7,484,122,278,261,370,176,187,131,332,299,412,230,360,332,255,235,79,328,235,55,239,269,529,286,255,37,279
1628404,Josh Hart,Josh,1610612752,NYK,30.0,67,42,25,0.627,37.7,5.3,10.1,0.531,1.1,3.3,0.335,2.1,2.7,0.789,2.2,7.5,9.7,5.7,2.1,1.5,0.4,0.8,2.6,2.4,13.9,2.9,37.6,30,8,34.1,48,27,202,117,1,104,126,81,226,217,287,106,112,233,50,14,19,33,72,25,224,72,48,107,113,91,46,15,5,62
1631169,Josh Minott,Josh,1610612750,MIN,22.0,40,27,13,0.675,6.3,0.9,2.0,0.443,0.2,0.9,0.25,0.3,0.4,0.867,0.3,0.8,1.1,0.4,0.3,0.4,0.3,0.2,0.8,0.3,2.3,-0.9,5.9,0,0,5.3,307,186,374,78,486,470,476,289,427,417,416,442,463,85,466,479,484,489,489,403,270,419,445,482,472,324,467,255,37,474
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,32,11,21,0.344,15.6,2.5,5.2,0.473,0.8,2.0,0.385,1.2,1.6,0.725,1.3,1.7,3.0,0.8,0.8,1.3,0.5,0.6,1.2,1.5,6.9,0.8,16.0,1,0,14.8,366,384,270,422,336,300,300,195,287,311,119,218,211,346,123,364,288,422,309,55,180,133,367,193,292,181,285,173,37,298
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,1.0,0.1,0.4,2.1,1.3,4.0,-3.9,10.4,0,0,10.0,496,482,487,264,288,418,326,518,292,248,405,384,433,1,266,488,439,271,235,101,417,235,140,243,401,489,386,255,37,383
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,54,39,15,0.722,30.5,4.1,9.2,0.443,1.7,5.0,0.336,1.1,1.2,0.906,1.2,3.1,4.3,3.8,1.4,1.1,0.5,0.4,1.7,1.2,10.9,3.8,25.2,1,0,23.9,194,52,348,61,90,153,144,290,135,105,284,233,263,34,142,177,166,88,158,83,172,251,248,246,159,63,135,173,37,144
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,70,31,39,0.443,23.1,3.3,7.8,0.417,2.1,5.7,0.366,1.0,1.1,0.895,0.9,2.9,3.8,1.3,0.9,0.8,0.4,0.4,1.4,0.6,9.6,0.4,19.0,0,0,19.3,10,135,35,336,212,219,190,389,77,79,174,248,282,45,227,200,207,301,267,186,200,227,328,394,193,205,233,255,37,204
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,69,30,39,0.435,14.2,1.6,3.6,0.432,0.6,2.0,0.326,0.8,1.0,0.771,0.9,1.2,2.1,0.5,0.4,0.5,0.3,0.2,1.4,0.8,4.6,-0.4,9.7,0,0,9.3,20,153,35,351,363,394,377,333,323,319,322,298,298,257,219,419,382,476,454,355,295,370,331,328,376,270,405,255,37,397
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,61,39,22,0.639,22.1,3.4,7.7,0.434,1.5,4.3,0.357,1.1,1.3,0.829,0.3,1.9,2.2,1.3,0.9,0.6,0.2,0.3,2.4,1.4,9.4,-0.6,15.6,0,0,16.1,129,52,251,104,223,209,196,327,151,153,214,227,245,153,461,335,378,306,254,278,304,282,80,206,205,298,294,255,37,271
203944,Julius Randle,Julius,1610612750,MIN,30.0,59,36,23,0.61,32.1,6.5,13.6,0.479,1.5,4.5,0.33,4.2,5.2,0.808,2.2,4.8,7.0,4.6,2.9,0.7,0.2,0.9,2.5,3.9,18.7,2.3,34.0,12,0,33.7,147,83,234,133,72,67,71,180,165,136,309,28,30,204,49,64,51,57,28,240,326,38,53,38,61,113,69,44,37,64
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,50,13,37,0.26,19.5,2.9,5.9,0.488,1.1,2.8,0.373,0.8,1.1,0.727,1.5,3.4,4.9,0.9,0.8,1.0,0.6,0.4,1.8,0.8,7.7,-4.4,18.8,3,0,17.7,232,357,55,480,269,255,273,158,235,244,150,291,277,339,92,143,125,391,300,127,113,215,213,333,262,506,235,117,37,240
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,37,11,26,0.297,25.6,3.7,8.0,0.461,1.5,4.3,0.361,0.8,1.1,0.7,1.0,2.1,3.1,1.5,1.0,0.8,0.4,0.5,2.2,0.9,9.7,-5.7,18.4,0,0,18.3,327,384,184,452,168,183,183,237,152,156,202,306,283,376,173,315,283,270,249,173,215,169,118,310,189,530,244,255,37,229
1631303,Justin Minaya,Justin,1610612757,POR,25.0,10,4,6,0.4,2.5,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.1,0.0,0.0,0.3,0.1,0.0,-2.1,1.1,0,0,0.8,480,482,461,387,546,541,549,541,478,502,478,525,527,525,494,544,540,527,536,508,497,503,517,531,543,414,548,255,37,550
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,41,17,24,0.415,21.0,2.9,6.2,0.469,0.6,2.1,0.294,1.7,2.5,0.683,1.7,6.4,8.1,2.1,1.9,0.9,0.6,0.3,2.7,2.3,8.1,-2.9,23.5,9,0,21.9,302,300,219,375,245,254,263,214,332,310,379,135,123,397,73,28,35,198,88,166,104,263,37,112,251,453,159,63,37,161
1630231,KJ Martin,KJ,1610612762,UTA,24.0,38,11,27,0.289,21.1,2.6,4.5,0.57,0.4,1.2,0.304,0.9,1.2,0.778,0.8,2.3,3.1,1.0,0.6,0.4,0.6,0.5,2.5,0.8,6.4,-2.4,14.1,0,0,12.9,320,384,166,460,239,286,343,53,384,382,366,261,265,250,263,284,285,359,378,383,123,188,57,318,304,430,325,255,37,336
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,25,2,23,0.08,21.0,2.4,7.4,0.332,0.7,3.2,0.228,1.4,1.7,0.837,1.2,1.6,2.8,2.8,1.5,0.8,0.2,0.6,1.5,2.3,7.0,-6.5,16.0,0,0,15.3,404,506,234,539,244,304,215,507,300,229,443,167,194,126,146,372,313,137,139,194,389,149,307,114,281,539,284,255,37,286
1630539,Kai Jones,Kai,1610612742,DAL,24.0,31,16,15,0.516,9.4,1.5,2.0,0.787,0.0,0.1,0.0,0.5,0.6,0.778,0.7,1.6,2.3,0.5,0.4,0.2,0.5,0.0,1.0,0.5,3.5,0.1,8.8,1,0,7.7,374,315,348,252,438,396,477,5,478,508,478,406,417,250,293,371,364,479,447,478,147,502,392,414,426,229,419,173,37,427
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,63,41,22,0.651,35.0,8.9,16.9,0.525,2.1,4.9,0.425,4.7,5.6,0.834,3.0,9.9,12.9,3.0,2.6,1.0,0.7,1.2,3.5,4.7,24.5,5.0,47.1,49,0,45.9,99,33,251,94,24,17,36,93,79,113,34,22,20,132,15,3,2,121,44,116,82,10,2,22,19,36,10,3,37,10
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,34,10,24,0.294,18.0,2.6,4.7,0.56,0.4,1.2,0.317,0.8,1.0,0.771,1.7,3.1,4.8,0.9,1.1,0.5,1.0,0.2,2.4,0.9,6.4,-2.7,16.9,3,0,15.5,347,397,219,455,300,282,335,60,382,384,335,293,294,257,76,175,135,386,216,357,42,338,70,312,306,443,270,117,37,281
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,28,17,11,0.607,30.6,7.8,16.1,0.485,2.0,5.0,0.393,2.3,3.0,0.771,1.0,4.6,5.6,3.0,2.0,1.5,0.5,0.3,1.5,3.1,19.9,5.4,34.8,3,0,34.3,393,300,407,140,89,37,45,167,89,107,101,97,97,259,173,76,96,125,76,29,182,326,310,65,49,25,66,117,37,60
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,28,13,15,0.464,16.2,2.0,4.9,0.413,0.9,2.6,0.356,0.4,0.4,1.0,0.3,1.1,1.4,2.2,1.0,0.8,0.3,0.1,1.3,0.4,5.4,-1.1,12.5,0,0,12.0,393,357,348,307,328,342,317,401,258,267,220,420,458,1,466,429,452,178,231,201,278,485,350,444,345,350,352,255,37,353
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,67,33,34,0.493,34.7,4.8,10.8,0.441,2.0,5.8,0.335,0.8,1.0,0.836,2.0,4.8,6.8,1.5,0.8,0.8,0.9,0.4,2.6,1.1,12.3,0.9,26.8,11,0,25.8,48,115,79,284,29,130,112,305,90,69,286,277,299,129,53,65,57,276,293,206,62,226,48,286,133,167,121,49,37,122
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,4,0,4,0.0,13.1,1.3,2.3,0.556,0.3,1.0,0.25,0.5,1.0,0.5,0.3,2.0,2.3,0.8,1.0,0.0,0.8,0.0,1.5,0.5,3.3,-10.3,8.3,0,0,8.0,525,542,487,542,381,433,462,64,416,396,416,384,299,488,466,323,371,422,235,520,75,503,302,428,438,555,429,255,37,423
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,53,21,32,0.396,21.3,3.8,6.9,0.556,0.6,1.8,0.316,0.7,1.0,0.698,1.6,5.2,6.8,1.0,0.9,0.6,1.1,0.3,1.6,0.8,8.9,-0.3,22.8,10,0,20.8,204,244,102,393,238,173,238,63,335,334,337,323,299,380,81,53,56,379,260,268,33,291,262,322,224,259,167,54,37,184
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,67,29,38,0.433,23.7,4.7,9.7,0.479,1.2,3.6,0.331,2.0,2.6,0.769,1.3,3.3,4.6,1.6,0.9,0.7,0.3,0.5,1.5,1.8,12.5,-2.3,22.2,2,0,21.7,48,166,49,356,203,133,134,181,207,197,307,114,119,267,114,163,142,264,259,262,290,185,306,150,131,424,174,139,37,164
203482,Kelly Olynyk,Kelly,1610612740,NOP,33.0,38,10,28,0.263,19.5,3.0,5.9,0.513,0.8,1.9,0.423,1.6,2.0,0.766,1.3,3.3,4.6,2.9,1.7,0.7,0.4,0.2,2.8,1.9,8.4,-0.5,19.9,1,0,18.9,320,397,153,476,270,241,275,105,285,333,39,152,154,269,120,160,141,131,107,261,191,337,29,142,239,285,213,173,37,214
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,34.6,5.8,12.4,0.47,1.2,4.0,0.293,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.3,1.5,0.5,1.1,3.0,2.8,15.1,-4.3,29.9,10,0,28.3,139,244,35,417,30,85,89,211,205,168,380,96,88,292,82,80,76,228,163,19,154,21,13,81,94,504,98,54,37,101
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,58,49,9,0.845,15.3,2.2,4.6,0.483,0.9,2.4,0.387,0.4,0.5,0.821,0.9,2.4,3.3,1.2,0.5,0.6,0.1,0.3,1.5,0.6,5.8,5.3,13.2,1,0,12.7,155,14,424,20,338,325,337,170,262,282,113,419,439,175,208,271,250,324,392,294,410,285,290,388,333,28,339,173,37,341
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,67,31,36,0.463,30.2,3.1,7.3,0.429,1.4,4.4,0.322,1.1,1.3,0.859,0.4,1.8,2.1,1.8,0.8,1.3,0.5,0.1,1.9,1.4,8.8,-0.4,18.5,0,0,17.6,48,135,60,310,98,232,216,345,177,147,328,232,255,95,410,359,379,230,299,47,184,421,184,222,229,269,242,255,37,244
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,68,34,34,0.5,23.3,2.8,5.8,0.489,1.7,4.0,0.435,1.0,1.1,0.868,0.8,1.8,2.6,1.4,0.9,1.4,0.8,0.2,2.1,1.2,8.4,1.1,19.2,0,0,18.4,39,99,79,264,210,265,282,156,126,173,27,249,272,82,260,353,335,290,277,34,75,383,141,260,241,156,227,255,37,228
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,69,23,46,0.333,24.1,3.7,9.9,0.377,1.6,5.1,0.307,1.2,1.6,0.759,0.9,2.9,3.7,2.0,1.3,1.1,0.4,1.0,2.6,1.4,10.2,-4.8,20.8,0,0,20.5,20,224,14,424,196,180,130,472,149,100,362,202,208,282,234,202,211,203,166,86,222,28,43,207,178,514,193,255,37,188
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,10,5,5,0.5,5.7,0.7,1.2,0.583,0.1,0.4,0.25,0.1,0.6,0.167,0.2,1.5,1.7,0.3,0.3,0.1,0.4,0.1,0.5,0.3,1.6,0.1,5.3,0,0,4.7,480,467,471,264,496,490,521,45,456,472,416,514,410,522,494,386,411,509,477,508,218,456,487,482,501,224,482,255,37,485
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,39,17,22,0.436,15.1,1.7,3.5,0.496,0.6,1.4,0.407,0.3,0.3,0.923,0.6,2.3,2.8,1.1,0.4,0.5,0.5,0.2,1.6,0.4,4.3,-3.6,11.9,1,0,10.8,313,300,251,347,347,374,389,145,340,371,66,448,471,26,340,285,309,349,442,351,149,391,281,458,385,484,361,173,37,365
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,58,32,26,0.552,36.9,9.6,18.2,0.528,2.5,6.0,0.417,4.9,5.9,0.832,0.4,5.7,6.1,4.4,3.1,0.8,1.2,0.5,1.7,5.4,26.6,0.3,43.5,5,0,43.7,155,126,184,229,5,4,21,88,39,57,50,20,19,144,416,38,78,69,17,188,26,165,254,12,7,211,16,92,37,15
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,60,31,29,0.517,23.2,3.5,8.4,0.415,1.8,5.5,0.323,0.6,0.8,0.733,0.5,2.5,3.0,2.0,0.9,1.0,0.4,0.2,1.8,0.6,9.3,0.8,19.0,0,0,18.8,139,135,137,250,211,198,168,398,116,87,326,369,376,332,379,247,288,206,255,118,232,371,228,391,208,175,232,255,37,217
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,7,6,1,0.857,7.3,1.6,3.4,0.458,0.4,1.6,0.273,0.4,0.6,0.75,0.9,0.7,1.6,0.6,0.1,0.1,0.6,0.0,0.7,0.4,4.0,-1.3,8.7,0,0,8.0,504,452,532,17,470,393,392,249,370,354,405,412,419,293,231,494,428,452,520,490,125,503,452,444,401,362,420,255,37,423
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.6,0.7,0.2,0.3,0.9,1.0,5.3,-1.1,13.5,0,0,13.0,416,357,414,207,417,368,311,487,241,241,209,324,299,382,197,174,176,383,366,264,376,319,414,298,349,345,337,255,37,335
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,24.0,64,36,28,0.563,18.8,3.7,8.4,0.441,0.7,2.2,0.303,1.4,1.9,0.734,0.5,3.0,3.5,3.2,1.8,1.0,0.2,0.6,1.5,1.8,9.5,0.1,20.1,1,1,19.1,82,83,153,214,282,184,170,299,313,299,368,172,164,331,365,191,233,118,94,115,346,121,293,155,199,220,203,173,19,205
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,65,38,27,0.585,15.1,2.0,3.9,0.512,0.0,0.0,0.0,0.7,1.3,0.547,2.6,3.7,6.3,1.6,0.6,0.6,0.5,0.3,2.1,1.1,4.7,0.9,17.3,2,0,14.8,72,64,166,180,346,354,367,106,478,513,478,313,250,480,29,116,69,259,381,272,176,318,138,285,369,168,262,139,37,301
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,57,12,45,0.211,31.3,5.4,13.5,0.397,2.6,7.5,0.35,3.4,4.3,0.798,0.4,3.4,3.8,5.8,2.8,0.7,0.2,1.0,1.7,3.3,16.8,-7.4,29.9,4,0,30.8,166,371,16,513,82,103,73,438,36,29,241,55,46,219,411,142,204,31,35,228,392,28,249,56,79,547,97,105,37,87
203114,Khris Middleton,Khris,1610612764,WAS,33.0,35,18,17,0.514,23.1,4.4,9.2,0.48,1.3,3.7,0.367,1.9,2.2,0.857,0.4,3.5,3.8,4.1,1.6,0.9,0.2,0.4,2.1,1.8,12.1,1.4,24.8,0,0,23.7,341,284,324,255,214,142,145,179,184,189,170,123,142,98,417,134,199,78,125,138,321,243,156,149,138,146,142,255,37,148
